Timestamp,still01-lwc-pid.PV01-tempF => (Aggregate=TimeAverage2),still01-lwc-pid.CV01-% => (Aggregate=TimeAverage2),still01-lwc-pid.SP-tempF => (Aggregate=TimeAverage2)
7/16/2025 12:57:03 AM,154.58919,30,145
7/16/2025 12:57:04 AM,154.33670288,30,145
7/16/2025 12:57:05 AM,154.26382,30,145
7/16/2025 12:57:06 AM,154.26382,30,145
7/16/2025 12:57:07 AM,154.26382,30,145
7/16/2025 12:57:08 AM,154.26382,30,145
7/16/2025 12:57:09 AM,154.26382,30,145
7/16/2025 12:57:10 AM,154.26382,30,145
7/16/2025 12:57:11 AM,154.26382,30,145
7/16/2025 12:57:12 AM,153.81305899,30,145
7/16/2025 12:57:13 AM,153.68369,30,145
7/16/2025 12:57:14 AM,153.54590344,30,145
7/16/2025 12:57:15 AM,153.50613,30,145
7/16/2025 12:57:16 AM,153.50613,30,145
7/16/2025 12:57:17 AM,153.50613,30,145
7/16/2025 12:57:18 AM,153.50613,30,145
7/16/2025 12:57:19 AM,153.50613,30,145
7/16/2025 12:57:20 AM,153.50613,30,145
7/16/2025 12:57:21 AM,153.50613,30,145
7/16/2025 12:57:22 AM,153.05049288,30,145
7/16/2025 12:57:23 AM,152.91669,30,145
7/16/2025 12:57:24 AM,152.77461783,30,145
7/16/2025 12:57:25 AM,152.73242,30,145
7/16/2025 12:57:26 AM,152.73242,30,145
7/16/2025 12:57:27 AM,152.73242,30,145
7/16/2025 12:57:28 AM,152.73242,30,145
7/16/2025 12:57:29 AM,152.73242,30,145
7/16/2025 12:57:30 AM,152.73242,30,145
7/16/2025 12:57:31 AM,152.73242,30,145
7/16/2025 12:57:32 AM,152.73242,30,145
7/16/2025 12:57:33 AM,152.73242,30,145
7/16/2025 12:57:34 AM,152.73242,30,145
7/16/2025 12:57:35 AM,152.73242,30,145
7/16/2025 12:57:36 AM,152.01324245,30,145
7/16/2025 12:57:37 AM,151.79477,30,145
7/16/2025 12:57:38 AM,151.79477,30,145
7/16/2025 12:57:39 AM,151.79477,30,145
7/16/2025 12:57:40 AM,151.79477,30,145
7/16/2025 12:57:41 AM,151.79477,30,145
7/16/2025 12:57:42 AM,151.43061299,30,145
7/16/2025 12:57:43 AM,151.3175,30,145
7/16/2025 12:57:44 AM,151.3175,30,145
7/16/2025 12:57:45 AM,151.3175,30,145
7/16/2025 12:57:46 AM,151.3175,30,145
7/16/2025 12:57:47 AM,151.3175,30,145
7/16/2025 12:57:48 AM,150.97447164,30,145
7/16/2025 12:57:49 AM,150.86674,30,145
7/16/2025 12:57:50 AM,150.7272952,30,145
7/16/2025 12:57:51 AM,150.68326,30,145
7/16/2025 12:57:52 AM,150.68326,30,145
7/16/2025 12:57:53 AM,150.68326,30,145
7/16/2025 12:57:54 AM,150.68326,30,145
7/16/2025 12:57:55 AM,150.68326,30,145
7/16/2025 12:57:56 AM,150.68326,30,145
7/16/2025 12:57:57 AM,150.68326,30,145
7/16/2025 12:57:58 AM,150.68326,30,145
7/16/2025 12:57:59 AM,150.68326,30,145
7/16/2025 12:58:00 AM,150.14543404,30,145
7/16/2025 12:58:01 AM,149.97185,30,145
7/16/2025 12:58:02 AM,149.8429715,30,145
7/16/2025 12:58:03 AM,149.80115,30,145
7/16/2025 12:58:04 AM,149.80115,30,145
7/16/2025 12:58:05 AM,149.80115,30,145
7/16/2025 12:58:06 AM,149.80115,30,145
7/16/2025 12:58:07 AM,149.80115,30,145
7/16/2025 12:58:08 AM,149.80115,30,145
7/16/2025 12:58:09 AM,149.80115,30,145
7/16/2025 12:58:10 AM,149.80115,30,145
7/16/2025 12:58:11 AM,149.80115,30,145
7/16/2025 12:58:12 AM,149.80115,30,145
7/16/2025 12:58:13 AM,149.80115,30,145
7/16/2025 12:58:14 AM,149.20011719,30,145
7/16/2025 12:58:15 AM,149.00084,30,145
7/16/2025 12:58:16 AM,149.00084,30,145
7/16/2025 12:58:17 AM,149.00084,30,145
7/16/2025 12:58:18 AM,148.78742082,30,145
7/16/2025 12:58:19 AM,148.71666,30,145
7/16/2025 12:58:20 AM,148.71666,30,145
7/16/2025 12:58:21 AM,148.71666,30,145
7/16/2025 12:58:22 AM,148.71666,30,145
7/16/2025 12:58:23 AM,148.71666,30,145
7/16/2025 12:58:24 AM,148.71666,30,145
7/16/2025 12:58:25 AM,148.71666,30,145
7/16/2025 12:58:26 AM,148.33096994,30,145
7/16/2025 12:58:27 AM,148.20172,30,145
7/16/2025 12:58:28 AM,148.20172,29.309,145
7/16/2025 12:58:29 AM,148.20172,29,145
7/16/2025 12:58:30 AM,147.98220444,29,145
7/16/2025 12:58:31 AM,147.90825,29,145
7/16/2025 12:58:32 AM,147.90825,29,145
7/16/2025 12:58:33 AM,147.90825,29,145
7/16/2025 12:58:34 AM,147.90825,29,145
7/16/2025 12:58:35 AM,147.90825,29,145
7/16/2025 12:58:36 AM,147.90825,29,145
7/16/2025 12:58:37 AM,147.90825,29,145
7/16/2025 12:58:38 AM,147.52113957,29,145
7/16/2025 12:58:39 AM,147.38724,29,145
7/16/2025 12:58:40 AM,147.38724,29,145
7/16/2025 12:58:41 AM,147.38724,29,145
7/16/2025 12:58:42 AM,147.38724,29,145
7/16/2025 12:58:43 AM,147.38724,29,145
7/16/2025 12:58:44 AM,147.07385568,29,145
7/16/2025 12:58:45 AM,146.9626,29,145
7/16/2025 12:58:46 AM,146.9626,29,145
7/16/2025 12:58:47 AM,146.9626,29,145
7/16/2025 12:58:48 AM,146.9626,29,145
7/16/2025 12:58:49 AM,146.9626,29,145
7/16/2025 12:58:50 AM,146.9626,29,145
7/16/2025 12:58:51 AM,146.9626,29,145
7/16/2025 12:58:52 AM,146.58337276,28.315,145
7/16/2025 12:58:53 AM,146.44453,28,145
7/16/2025 12:58:54 AM,146.32198516,28,145
7/16/2025 12:58:55 AM,146.27689,28,145
7/16/2025 12:58:56 AM,146.27689,28,145
7/16/2025 12:58:57 AM,146.27689,28,145
7/16/2025 12:58:58 AM,146.27689,28,145
7/16/2025 12:58:59 AM,146.27689,28,145
7/16/2025 12:59:00 AM,146.27689,28,145
7/16/2025 12:59:01 AM,146.27689,28,145
7/16/2025 12:59:02 AM,146.27689,28,145
7/16/2025 12:59:03 AM,146.27689,28,145
7/16/2025 12:59:04 AM,145.815658,28,145
7/16/2025 12:59:05 AM,145.63629,28,145
7/16/2025 12:59:06 AM,145.63629,27.323,145
7/16/2025 12:59:07 AM,145.63629,27,145
7/16/2025 12:59:08 AM,145.42442367,27,145
7/16/2025 12:59:09 AM,145.3408,27,145
7/16/2025 12:59:10 AM,145.3408,27,145
7/16/2025 12:59:11 AM,145.3408,27,145
7/16/2025 12:59:12 AM,145.3408,27,145
7/16/2025 12:59:13 AM,145.3408,27,145
7/16/2025 12:59:14 AM,145.3408,27,145
7/16/2025 12:59:15 AM,145.3408,27,145
7/16/2025 12:59:16 AM,145.3408,26.327,145
7/16/2025 12:59:17 AM,145.3408,26,145
7/16/2025 12:59:18 AM,144.87744464,26,145
7/16/2025 12:59:19 AM,144.69002,26,145
7/16/2025 12:59:20 AM,144.69002,26,145
7/16/2025 12:59:21 AM,144.69002,26,145
7/16/2025 12:59:22 AM,144.48370202,26,145
7/16/2025 12:59:23 AM,144.39984,26,145
7/16/2025 12:59:24 AM,144.39984,26,145
7/16/2025 12:59:25 AM,144.39984,26,145
7/16/2025 12:59:26 AM,144.39984,26,145
7/16/2025 12:59:27 AM,144.39984,26,145
7/16/2025 12:59:28 AM,144.39984,25.336,145
7/16/2025 12:59:29 AM,144.39984,25,145
7/16/2025 12:59:30 AM,144.03764082,25,145
7/16/2025 12:59:31 AM,143.88681,25,145
7/16/2025 12:59:32 AM,143.76813735,25,145
7/16/2025 12:59:33 AM,143.71848,25,145
7/16/2025 12:59:34 AM,143.71848,25,145
7/16/2025 12:59:35 AM,143.71848,25,145
7/16/2025 12:59:36 AM,143.71848,25,145
7/16/2025 12:59:37 AM,143.71848,25,145
7/16/2025 12:59:38 AM,143.71848,25,145
7/16/2025 12:59:39 AM,143.71848,25,145
7/16/2025 12:59:40 AM,143.71848,25,145
7/16/2025 12:59:41 AM,143.71848,25,145
7/16/2025 12:59:42 AM,143.71848,25,145
7/16/2025 12:59:43 AM,143.71848,25,145
7/16/2025 12:59:44 AM,143.18656785,23.686,145
7/16/2025 12:59:45 AM,142.95093,23,145
7/16/2025 12:59:46 AM,142.84813684,23,145
7/16/2025 12:59:47 AM,142.80217,23,145
7/16/2025 12:59:48 AM,142.80217,23,145
7/16/2025 12:59:49 AM,142.80217,23,145
7/16/2025 12:59:50 AM,142.80217,23,145
7/16/2025 12:59:51 AM,142.80217,23,145
7/16/2025 12:59:52 AM,142.80217,23,145
7/16/2025 12:59:53 AM,142.80217,23,145
7/16/2025 12:59:54 AM,142.80217,22.351,145
7/16/2025 12:59:55 AM,142.80217,22,145
7/16/2025 12:59:56 AM,142.80217,22,145
7/16/2025 12:59:57 AM,142.80217,22,145
7/16/2025 12:59:58 AM,142.80217,22,145
7/16/2025 12:59:59 AM,142.80217,22,145
7/16/2025 1:00:00 AM,142.80217,21.354,145
7/16/2025 1:00:01 AM,142.80217,21,145
7/16/2025 1:00:02 AM,142.80217,21,145
7/16/2025 1:00:03 AM,142.80217,21,145
7/16/2025 1:00:04 AM,142.80217,21,145
7/16/2025 1:00:05 AM,142.80217,21,145
7/16/2025 1:00:06 AM,142.80217,21,145
7/16/2025 1:00:07 AM,142.80217,21,145
7/16/2025 1:00:08 AM,142.80217,20.353,145
7/16/2025 1:00:09 AM,142.80217,20,145
7/16/2025 1:00:10 AM,142.80217,20,145
7/16/2025 1:00:11 AM,142.80217,20,145
7/16/2025 1:00:12 AM,142.80217,20,145
7/16/2025 1:00:13 AM,142.80217,20,145
7/16/2025 1:00:14 AM,141.66101464,19.358,145
7/16/2025 1:00:15 AM,141.11905,19,145
7/16/2025 1:00:16 AM,141.11905,19,145
7/16/2025 1:00:17 AM,141.11905,19,145
7/16/2025 1:00:18 AM,141.11905,19,145
7/16/2025 1:00:19 AM,141.11905,19,145
7/16/2025 1:00:20 AM,140.8843691,19,145
7/16/2025 1:00:21 AM,140.76878,19,145
7/16/2025 1:00:22 AM,140.67082502,18.361,145
7/16/2025 1:00:23 AM,140.62236,18,145
7/16/2025 1:00:24 AM,140.62236,18,145
7/16/2025 1:00:25 AM,140.62236,18,145
7/16/2025 1:00:26 AM,140.62236,18,145
7/16/2025 1:00:27 AM,140.62236,18,145
7/16/2025 1:00:28 AM,140.62236,18,145
7/16/2025 1:00:29 AM,140.62236,18,145
7/16/2025 1:00:30 AM,140.62236,18,145
7/16/2025 1:00:31 AM,140.62236,18,145
7/16/2025 1:00:32 AM,140.21679544,18,145
7/16/2025 1:00:33 AM,140.01157,18,145
7/16/2025 1:00:34 AM,139.90546464,16.746,145
7/16/2025 1:00:35 AM,139.85129,16,145
7/16/2025 1:00:36 AM,139.85129,16,145
7/16/2025 1:00:37 AM,139.85129,16,145
7/16/2025 1:00:38 AM,139.85129,15.372,145
7/16/2025 1:00:39 AM,139.85129,15,145
7/16/2025 1:00:40 AM,139.85129,15,145
7/16/2025 1:00:41 AM,139.85129,15,145
7/16/2025 1:00:42 AM,139.85129,15,145
7/16/2025 1:00:43 AM,139.85129,15,145
7/16/2025 1:00:44 AM,139.43261412,15,145
7/16/2025 1:00:45 AM,139.21597,15,145
7/16/2025 1:00:46 AM,139.21597,15,145
7/16/2025 1:00:47 AM,139.21597,15,145
7/16/2025 1:00:48 AM,139.02653719,15,145
7/16/2025 1:00:49 AM,138.92764,15,145
7/16/2025 1:00:50 AM,138.92764,13.756,145
7/16/2025 1:00:51 AM,138.92764,13,145
7/16/2025 1:00:52 AM,138.92764,13,145
7/16/2025 1:00:53 AM,138.92764,13,145
7/16/2025 1:00:54 AM,138.92764,12.379,145
7/16/2025 1:00:55 AM,138.92764,12,145
7/16/2025 1:00:56 AM,138.59355982,12,145
7/16/2025 1:00:57 AM,138.41446,12,145
7/16/2025 1:00:58 AM,138.346769,12,145
7/16/2025 1:00:59 AM,138.31032,12,145
7/16/2025 1:01:00 AM,138.3186985,11.389,145
7/16/2025 1:01:01 AM,138.32321,11,145
7/16/2025 1:01:02 AM,138.57604016,11,145
7/16/2025 1:01:03 AM,138.71338,11,145
7/16/2025 1:01:04 AM,139.16935168,11,145
7/16/2025 1:01:05 AM,139.41704,11,145
7/16/2025 1:01:06 AM,140.11864122,11,145
7/16/2025 1:01:07 AM,140.50311,11,145
7/16/2025 1:01:08 AM,141.43760068,11,145
7/16/2025 1:01:09 AM,141.94969,11,145
7/16/2025 1:01:10 AM,143.041159,11,145
7/16/2025 1:01:11 AM,143.64189,11,145
7/16/2025 1:01:12 AM,145.14001432,12.815,145
7/16/2025 1:01:13 AM,145.96817,14,145
7/16/2025 1:01:14 AM,147.21690532,14,145
7/16/2025 1:01:15 AM,147.9072,14,145
7/16/2025 1:01:16 AM,149.11520004,14,145
7/16/2025 1:01:17 AM,149.78882,14,145
7/16/2025 1:01:18 AM,150.9749264,14,145
7/16/2025 1:01:19 AM,151.63922,14,145
7/16/2025 1:01:20 AM,152.74441938,14,145
7/16/2025 1:01:21 AM,153.3634,14,145
7/16/2025 1:01:22 AM,154.40776243,14,145
7/16/2025 1:01:23 AM,154.99777,14,145
7/16/2025 1:01:24 AM,156.12136204,15.188,145
7/16/2025 1:01:25 AM,156.75613,16,145
7/16/2025 1:01:26 AM,157.7460189,16.593,145
7/16/2025 1:01:27 AM,158.30768,17,145
7/16/2025 1:01:28 AM,159.15069854,17,145
7/16/2025 1:01:29 AM,159.6311,17,145
7/16/2025 1:01:30 AM,160.3996786,17,145
7/16/2025 1:01:31 AM,160.84146,17,145
7/16/2025 1:01:32 AM,161.5512249,17.586,145
7/16/2025 1:01:33 AM,161.9592,18,145
7/16/2025 1:01:34 AM,162.61308267,18,145
7/16/2025 1:01:35 AM,162.99219,18,145
7/16/2025 1:01:36 AM,163.583426,18,145
7/16/2025 1:01:37 AM,163.92769,18,145
7/16/2025 1:01:38 AM,164.58014152,19.767,145
7/16/2025 1:01:39 AM,164.96005,21,145
7/16/2025 1:01:40 AM,165.43617105,21,145
7/16/2025 1:01:41 AM,165.7146,21,145
7/16/2025 1:01:42 AM,166.1128872,21,145
7/16/2025 1:01:43 AM,166.3458,21,145
7/16/2025 1:01:44 AM,166.65646023,21,145
7/16/2025 1:01:45 AM,166.83813,21,145
7/16/2025 1:01:46 AM,167.1095592,22.166,145
7/16/2025 1:01:47 AM,167.26897,23,145
7/16/2025 1:01:48 AM,167.5126288,23.577,145
7/16/2025 1:01:49 AM,167.65573,24,145
7/16/2025 1:01:50 AM,167.86096668,24,145
7/16/2025 1:01:51 AM,167.98254,24,145
7/16/2025 1:01:52 AM,168.04497083,24.574,145
7/16/2025 1:01:53 AM,168.08275,25,145
7/16/2025 1:01:54 AM,168.07314716,25.578,145
7/16/2025 1:01:55 AM,168.06741,26,145
7/16/2025 1:01:56 AM,167.98444536,26,145
7/16/2025 1:01:57 AM,167.93509,26,145
7/16/2025 1:01:58 AM,167.8164943,26,145
7/16/2025 1:01:59 AM,167.74564,26,145
7/16/2025 1:02:00 AM,167.5992184,26,145
7/16/2025 1:02:01 AM,167.51099,26,145
7/16/2025 1:02:02 AM,167.33968369,26,145
7/16/2025 1:02:03 AM,167.23602,26,145
7/16/2025 1:02:04 AM,167.02019844,26,145
7/16/2025 1:02:05 AM,166.88904,26,145
7/16/2025 1:02:06 AM,166.88904,27.713,145
7/16/2025 1:02:07 AM,166.88904,29,145
7/16/2025 1:02:08 AM,166.88904,29.571,145
7/16/2025 1:02:09 AM,166.88904,30,145
7/16/2025 1:02:10 AM,166.392141,30,145
7/16/2025 1:02:11 AM,166.08759,30,145
7/16/2025 1:02:12 AM,166.08759,30,145
7/16/2025 1:02:13 AM,166.08759,30,145
7/16/2025 1:02:14 AM,166.08759,30,145
7/16/2025 1:02:15 AM,166.08759,30,145
7/16/2025 1:02:16 AM,165.64923698,30,145
7/16/2025 1:02:17 AM,165.37366,30,145
7/16/2025 1:02:18 AM,165.37366,30,145
7/16/2025 1:02:19 AM,165.37366,30,145
7/16/2025 1:02:20 AM,165.1491172,30,145
7/16/2025 1:02:21 AM,165.00676,30,145
7/16/2025 1:02:22 AM,165.00676,30,145
7/16/2025 1:02:23 AM,165.00676,30,145
7/16/2025 1:02:24 AM,165.00676,30,145
7/16/2025 1:02:25 AM,165.00676,30,145
7/16/2025 1:02:26 AM,165.00676,30,145
7/16/2025 1:02:27 AM,165.00676,30,145
7/16/2025 1:02:28 AM,165.00676,30,145
7/16/2025 1:02:29 AM,165.00676,30,145
7/16/2025 1:02:30 AM,165.00676,30,145
7/16/2025 1:02:31 AM,165.00676,30,145
7/16/2025 1:02:32 AM,164.49137664,30,145
7/16/2025 1:02:33 AM,164.15909,30,145
7/16/2025 1:02:34 AM,164.15909,30,145
7/16/2025 1:02:35 AM,164.15909,30,145
7/16/2025 1:02:36 AM,164.15909,30,145
7/16/2025 1:02:37 AM,164.15909,30,145
7/16/2025 1:02:38 AM,164.15909,30,145
7/16/2025 1:02:39 AM,164.15909,30,145
7/16/2025 1:02:40 AM,163.88145805,30,145
7/16/2025 1:02:41 AM,163.69714,30,145
7/16/2025 1:02:42 AM,163.6050942,30,145
7/16/2025 1:02:43 AM,163.54424,30,145
7/16/2025 1:02:44 AM,163.54424,30,145
7/16/2025 1:02:45 AM,163.54424,30,145
7/16/2025 1:02:46 AM,163.54424,30,145
7/16/2025 1:02:47 AM,163.54424,30,145
7/16/2025 1:02:48 AM,163.54424,30,145
7/16/2025 1:02:49 AM,163.54424,30,145
7/16/2025 1:02:50 AM,163.23888651,30,145
7/16/2025 1:02:51 AM,163.02931,30,145
7/16/2025 1:02:52 AM,163.02931,30,145
7/16/2025 1:02:53 AM,163.02931,30,145
7/16/2025 1:02:54 AM,163.02931,30,145
7/16/2025 1:02:55 AM,163.02931,30,145
7/16/2025 1:02:56 AM,163.02931,30,145
7/16/2025 1:02:57 AM,163.02931,30,145
7/16/2025 1:02:58 AM,163.02931,30,145
7/16/2025 1:02:59 AM,163.02931,30,145
7/16/2025 1:03:00 AM,163.02931,30,145
7/16/2025 1:03:01 AM,163.02931,30,145
7/16/2025 1:03:02 AM,163.02931,30,145
7/16/2025 1:03:03 AM,163.02931,30,145
7/16/2025 1:03:04 AM,162.38950286,30,145
7/16/2025 1:03:05 AM,161.94305,30,145
7/16/2025 1:03:06 AM,161.84690612,30,145
7/16/2025 1:03:07 AM,161.77954,30,145
7/16/2025 1:03:08 AM,161.66105212,30,145
7/16/2025 1:03:09 AM,161.57803,30,145
7/16/2025 1:03:10 AM,161.57803,30,145
7/16/2025 1:03:11 AM,161.57803,30,145
7/16/2025 1:03:12 AM,161.57803,30,145
7/16/2025 1:03:13 AM,161.57803,30,145
7/16/2025 1:03:14 AM,161.57803,30,145
7/16/2025 1:03:15 AM,161.57803,30,145
7/16/2025 1:03:16 AM,161.57803,30,145
7/16/2025 1:03:17 AM,161.57803,30,145
7/16/2025 1:03:18 AM,161.09054195,30,145
7/16/2025 1:03:19 AM,160.73898,30,145
7/16/2025 1:03:20 AM,160.61617812,30,145
7/16/2025 1:03:21 AM,160.52652,30,145
7/16/2025 1:03:22 AM,160.52652,30,145
7/16/2025 1:03:23 AM,160.52652,30,145
7/16/2025 1:03:24 AM,160.52652,30,145
7/16/2025 1:03:25 AM,160.52652,30,145
7/16/2025 1:03:26 AM,160.52652,30,145
7/16/2025 1:03:27 AM,160.52652,30,145
7/16/2025 1:03:28 AM,160.52652,30,145
7/16/2025 1:03:29 AM,160.52652,30,145
7/16/2025 1:03:30 AM,160.52652,30,145
7/16/2025 1:03:31 AM,160.52652,30,145
7/16/2025 1:03:32 AM,159.92512212,30,145
7/16/2025 1:03:33 AM,159.47696,30,145
7/16/2025 1:03:34 AM,159.47696,30,145
7/16/2025 1:03:35 AM,159.47696,30,145
7/16/2025 1:03:36 AM,159.27066905,30,145
7/16/2025 1:03:37 AM,159.11441,30,145
7/16/2025 1:03:38 AM,159.11441,30,145
7/16/2025 1:03:39 AM,159.11441,30,145
7/16/2025 1:03:40 AM,159.11441,30,145
7/16/2025 1:03:41 AM,159.11441,30,145
7/16/2025 1:03:42 AM,158.8337191,30,145
7/16/2025 1:03:43 AM,158.61496,30,145
7/16/2025 1:03:44 AM,158.501957,30,145
7/16/2025 1:03:45 AM,158.4095,30,145
7/16/2025 1:03:46 AM,158.4095,30,145
7/16/2025 1:03:47 AM,158.4095,30,145
7/16/2025 1:03:48 AM,158.4095,30,145
7/16/2025 1:03:49 AM,158.4095,30,145
7/16/2025 1:03:50 AM,158.4095,30,145
7/16/2025 1:03:51 AM,158.4095,30,145
7/16/2025 1:03:52 AM,158.4095,30,145
7/16/2025 1:03:53 AM,158.4095,30,145
7/16/2025 1:03:54 AM,157.9635206,30,145
7/16/2025 1:03:55 AM,157.6001,30,145
7/16/2025 1:03:56 AM,157.4908975,30,145
7/16/2025 1:03:57 AM,157.40155,30,145
7/16/2025 1:03:58 AM,157.40155,30,145
7/16/2025 1:03:59 AM,157.40155,30,145
7/16/2025 1:04:00 AM,157.40155,30,145
7/16/2025 1:04:01 AM,157.40155,30,145
7/16/2025 1:04:02 AM,157.40155,30,145
7/16/2025 1:04:03 AM,157.40155,30,145
7/16/2025 1:04:04 AM,157.40155,30,145
7/16/2025 1:04:05 AM,157.40155,30,145
7/16/2025 1:04:06 AM,156.96388186,30,145
7/16/2025 1:04:07 AM,156.59996,30,145
7/16/2025 1:04:08 AM,156.59996,30,145
7/16/2025 1:04:09 AM,156.59996,30,145
7/16/2025 1:04:10 AM,156.59996,30,145
7/16/2025 1:04:11 AM,156.59996,30,145
7/16/2025 1:04:12 AM,156.31390217,30,145
7/16/2025 1:04:13 AM,156.07315,30,145
7/16/2025 1:04:14 AM,156.07315,30,145
7/16/2025 1:04:15 AM,156.07315,30,145
7/16/2025 1:04:16 AM,156.07315,30,145
7/16/2025 1:04:17 AM,156.07315,30,145
7/16/2025 1:04:18 AM,156.07315,30,145
7/16/2025 1:04:19 AM,156.07315,30,145
7/16/2025 1:04:20 AM,155.72412685,30,145
7/16/2025 1:04:21 AM,155.4232,30,145
7/16/2025 1:04:22 AM,155.3139804,30,145
7/16/2025 1:04:23 AM,155.2179,30,145
7/16/2025 1:04:24 AM,155.2179,30,145
7/16/2025 1:04:25 AM,155.2179,30,145
7/16/2025 1:04:26 AM,155.2179,30,145
7/16/2025 1:04:27 AM,155.2179,30,145
7/16/2025 1:04:28 AM,155.2179,30,145
7/16/2025 1:04:29 AM,155.2179,30,145
7/16/2025 1:04:30 AM,155.2179,30,145
7/16/2025 1:04:31 AM,155.2179,30,145
7/16/2025 1:04:32 AM,154.78250126,30,145
7/16/2025 1:04:33 AM,154.39484,30,145
7/16/2025 1:04:34 AM,154.39484,30,145
7/16/2025 1:04:35 AM,154.39484,30,145
7/16/2025 1:04:36 AM,154.1987584,30,145
7/16/2025 1:04:37 AM,154.01776,30,145
7/16/2025 1:04:38 AM,154.01776,30,145
7/16/2025 1:04:39 AM,154.01776,30,145
7/16/2025 1:04:40 AM,154.01776,30,145
7/16/2025 1:04:41 AM,154.01776,30,145
7/16/2025 1:04:42 AM,154.01776,30,145
7/16/2025 1:04:43 AM,154.01776,30,145
7/16/2025 1:04:44 AM,154.01776,30,145
7/16/2025 1:04:45 AM,154.01776,30,145
7/16/2025 1:04:46 AM,153.59367858,30,145
7/16/2025 1:04:47 AM,153.19907,30,145
7/16/2025 1:04:48 AM,153.0913526,30,145
7/16/2025 1:04:49 AM,152.98991,30,145
7/16/2025 1:04:50 AM,152.98991,30,145
7/16/2025 1:04:51 AM,152.98991,30,145
7/16/2025 1:04:52 AM,152.98991,30,145
7/16/2025 1:04:53 AM,152.98991,30,145
7/16/2025 1:04:54 AM,152.98991,30,145
7/16/2025 1:04:55 AM,152.98991,30,145
7/16/2025 1:04:56 AM,152.98991,30,145
7/16/2025 1:04:57 AM,152.98991,30,145
7/16/2025 1:04:58 AM,152.58933034,30,145
7/16/2025 1:04:59 AM,152.17902,30,145
7/16/2025 1:05:00 AM,152.17902,30,145
7/16/2025 1:05:01 AM,152.17902,30,145
7/16/2025 1:05:02 AM,152.01049822,30,145
7/16/2025 1:05:03 AM,151.8272,30,145
7/16/2025 1:05:04 AM,151.8272,30,145
7/16/2025 1:05:05 AM,151.8272,30,145
7/16/2025 1:05:06 AM,151.8272,30,145
7/16/2025 1:05:07 AM,151.8272,30,145
7/16/2025 1:05:08 AM,151.8272,30,145
7/16/2025 1:05:09 AM,151.8272,30,145
7/16/2025 1:05:10 AM,151.8272,30,145
7/16/2025 1:05:11 AM,151.8272,30,145
7/16/2025 1:05:12 AM,151.45568825,30,145
7/16/2025 1:05:13 AM,151.04507,30,145
7/16/2025 1:05:14 AM,150.95978318,30,145
7/16/2025 1:05:15 AM,150.86514,30,145
7/16/2025 1:05:16 AM,150.86514,30,145
7/16/2025 1:05:17 AM,150.86514,30,145
7/16/2025 1:05:18 AM,150.86514,30,145
7/16/2025 1:05:19 AM,150.86514,30,145
7/16/2025 1:05:20 AM,150.86514,30,145
7/16/2025 1:05:21 AM,150.86514,30,145
7/16/2025 1:05:22 AM,150.86514,30,145
7/16/2025 1:05:23 AM,150.86514,30,145
7/16/2025 1:05:24 AM,150.51918173,30,145
7/16/2025 1:05:25 AM,150.12433,30,145
7/16/2025 1:05:26 AM,150.12433,30,145
7/16/2025 1:05:27 AM,150.12433,30,145
7/16/2025 1:05:28 AM,149.96778196,30,145
7/16/2025 1:05:29 AM,149.78839,30,145
7/16/2025 1:05:30 AM,149.78839,30,145
7/16/2025 1:05:31 AM,149.78839,30,145
7/16/2025 1:05:32 AM,149.78839,30,145
7/16/2025 1:05:33 AM,149.78839,30,145
7/16/2025 1:05:34 AM,149.78839,30,145
7/16/2025 1:05:35 AM,149.78839,30,145
7/16/2025 1:05:36 AM,149.78839,30,145
7/16/2025 1:05:37 AM,149.78839,30,145
7/16/2025 1:05:38 AM,149.44831584,30,145
7/16/2025 1:05:39 AM,149.04587,30,145
7/16/2025 1:05:40 AM,148.96958498,30,145
7/16/2025 1:05:41 AM,148.87521,30,145
7/16/2025 1:05:42 AM,148.87521,30,145
7/16/2025 1:05:43 AM,148.87521,30,145
7/16/2025 1:05:44 AM,148.87521,30,145
7/16/2025 1:05:45 AM,148.87521,30,145
7/16/2025 1:05:46 AM,148.87521,30,145
7/16/2025 1:05:47 AM,148.87521,30,145
7/16/2025 1:05:48 AM,148.6249728,30,145
7/16/2025 1:05:49 AM,148.32281,30,145
7/16/2025 1:05:50 AM,148.32281,29.58,145
7/16/2025 1:05:51 AM,148.32281,29,145
7/16/2025 1:05:52 AM,148.1842415,29,145
7/16/2025 1:05:53 AM,148.01488,29,145
7/16/2025 1:05:54 AM,148.01488,29,145
7/16/2025 1:05:55 AM,148.01488,29,145
7/16/2025 1:05:56 AM,148.01488,29,145
7/16/2025 1:05:57 AM,148.01488,29,145
7/16/2025 1:05:58 AM,148.01488,29,145
7/16/2025 1:05:59 AM,148.01488,29,145
7/16/2025 1:06:00 AM,147.76461156,29,145
7/16/2025 1:06:01 AM,147.45374,29,145
7/16/2025 1:06:02 AM,147.45374,29,145
7/16/2025 1:06:03 AM,147.45374,29,145
7/16/2025 1:06:04 AM,147.32364172,29,145
7/16/2025 1:06:05 AM,147.1594,29,145
7/16/2025 1:06:06 AM,147.1594,29,145
7/16/2025 1:06:07 AM,147.1594,29,145
7/16/2025 1:06:08 AM,147.1594,29,145
7/16/2025 1:06:09 AM,147.1594,29,145
7/16/2025 1:06:10 AM,147.1594,29,145
7/16/2025 1:06:11 AM,147.1594,29,145
